event	Eta	Phi	pT
99104	1.7352	2.11804	2.6706
99104	1.46988	1.99971	1.03894
99104	1.55422	2.00131	6.3339
99104	1.6836	1.73835	3.19489
99104	1.56259	1.74407	6.37818
99104	1.54065	1.78501	4.88301e-05
99104	1.55201	1.78857	5.13672
99104	1.53875	1.80899	8.69436e-05
99104	1.57254	1.79269	12.1792
99104	1.65872	1.79711	3.66419e-05
99104	1.63124	1.79338	9.41625e-05
99104	1.64993	1.95631	3.27926e-05
99104	1.5966	1.82559	0.000197637
99104	1.57925	1.85544	8.41236
99104	1.57672	1.87843	3.74069
99104	1.6019	1.86919	0.000429768
99104	1.63452	1.8949	64.8663
