event	Eta	Phi	pT
190155	-2.60245	6.2729	1.00737
190155	-2.19683	0.339579	5.17403
190155	-2.25892	0.323854	1.45026
190155	-2.13345	0.270337	3.50238
190155	-2.459	0.0201583	1.69985
190155	-2.20682	6.18866	16.2492
190155	-2.42049	0.0977094	3.29921
190155	-2.35031	6.2758	3.7151
190155	-2.37316	0.0547818	0.738662
190155	-2.34847	0.0240911	1.31083
190155	-2.28779	6.26227	3.06002
190155	-2.27932	0.186887	0.8387
190155	-2.2969	0.0242728	9.44669e-05
190155	-2.26887	0.0222796	3.73141
190155	-2.31135	0.0934134	9.02231e-05
190155	-2.29699	0.0805049	12.488
190155	-2.18757	0.0247665	6.47855e-05
190155	-2.25661	0.0834338	4.03239e-05
190155	-2.22651	0.121961	11.0889
190155	-2.192	0.109607	4.13569
190155	-2.20378	0.0807884	2.05804
190155	-2.20421	0.0879584	13.7038
