event	Eta	Phi	pT
105268	0.227148	0.400039	4.517
105268	0.351932	0.404056	1.1453
105268	0.0727302	0.261435	3.69265e-05
105268	0.478229	0.291708	2.83175
105268	0.233396	0.261465	6.35521
105268	0.439459	0.217045	2.38568
105268	0.154888	0.0172726	0.88491
105268	0.478628	6.12783	3.2095
105268	0.181691	6.27629	2.67601e-05
105268	0.3855	6.16071	6.27365
105268	0.254969	0.103976	2.24393e-05
105268	0.47549	6.24446	3.15484e-05
105268	0.456019	0.00189238	3.3515e-05
105268	0.432096	0.0830898	0.000134172
105268	0.362368	6.22992	6.61273e-05
105268	0.305757	6.27707	6.91819
105268	0.332244	6.26721	3.05777
105268	0.394484	6.2752	4.33565
105268	0.370792	0.0396571	17.4228
