event	Eta	Phi	pT
103367	-2.06505	1.86288	1.19444
103367	-1.71256	2.23696	0.808998
103367	-2.26986	1.99662	1.30342
103367	-1.78073	2.16864	1.46198
103367	-2.04734	2.51431	2.44096
103367	-2.17959	2.21248	2.73475e-05
103367	-1.98792	2.07081	1.3658
103367	-1.98961	2.20274	0.811938
103367	-2.00071	2.21504	2.16077
103367	-2.05401	2.206	0.000176259
103367	-2.07365	2.14281	26.6125
103367	-1.94941	2.31781	3.07038
103367	-2.0067	2.28596	1.49055
103367	-2.04286	2.33222	2.98609e-05
103367	-2.20339	2.31808	0.567313
103367	-2.12014	2.27554	2.52272
103367	-2.12875	2.33937	26.7509
