event	Eta	Phi	pT
103268	-2.10901	4.38686	0.956777
103268	-1.99943	4.49735	2.94375
103268	-2.03702	4.55099	3.65815e-05
103268	-2.28856	4.56316	2.95743
103268	-2.15105	4.71015	7.6429e-05
103268	-2.14338	4.64182	11.9755
103268	-2.25309	4.66912	4.66377
103268	-2.04808	4.77932	2.23256e-05
103268	-2.08032	4.92461	3.87203
103268	-2.27255	4.70015	2.7749e-05
103268	-2.1909	4.92037	4.88238
103268	-2.17438	4.89729	3.10234e-05
103268	-2.23459	4.77115	2.96446
103268	-2.30451	4.82905	2.49216e-05
103268	-2.25694	4.8939	3.03337e-05
103268	-2.25169	4.84082	18.5805
