event	Eta	Phi	pT
78377	-1.7476	3.10768	2.67222
78377	-1.92116	3.57602	0.762113
78377	-1.80947	3.43922	0.913649
78377	-1.82459	3.41511	10.4127
78377	-1.82946	3.22827	1.81397
78377	-1.89513	3.07851	1.07338
78377	-2.11844	2.9545	0.960962
78377	-2.16838	2.98789	11.554
78377	-2.38776	3.16227	2.50619
78377	-2.34287	3.46594	2.9719
78377	-2.37652	3.25409	3.85444e-05
78377	-1.91634	3.37703	3.78653e-05
78377	-2.01129	3.17341	8.89913
78377	-2.25981	3.47521	1.57018
78377	-2.23416	3.18946	2.68332e-05
78377	-2.14297	3.17004	7.54777e-05
78377	-2.29506	3.33523	2.72472e-05
78377	-2.28238	3.30615	1.82415
78377	-2.19709	3.40462	4.29077
78377	-2.2091	3.35174	1.5931
78377	-2.03087	3.26163	3.67345e-05
78377	-2.07944	3.27091	2.95399e-05
78377	-2.07762	3.27405	7.42243
78377	-2.04792	3.39602	4.91933e-05
78377	-2.11879	3.3537	10.4036
