event	Eta	Phi	pT
33166	-1.44881	6.14219	1.62047
33166	-1.34123	5.58437	5.57229e-05
33166	-1.27479	6.04919	5.8245e-05
33166	-1.30257	5.60967	1.50413
33166	-1.41848	5.88478	3.01206e-05
33166	-1.20077	5.94572	3.58978
33166	-1.36608	5.84878	6.97803
33166	-1.24268	5.90222	2.98829
33166	-1.18468	5.81363	1.52798
33166	-1.19291	5.84606	5.44257e-05
33166	-1.32306	5.79322	6.43941e-05
33166	-1.3095	5.80633	13.7627
33166	-1.29678	5.82404	1.64383
33166	-1.29403	5.76946	1.83667
33166	-1.25034	5.80761	3.73141
33166	-1.26129	5.79324	41.8227
33166	-1.23333	5.879	0.000120303
33166	-1.25382	5.88802	2.6289e-05
33166	-1.25871	5.87075	12.2964
33166	-1.25922	5.85355	19.784
