event	Eta	Phi	pT
107224	-1.11596	0.0169184	2.12019e-05
107224	-0.940574	5.80466	15.1524
107224	-0.933846	0.0822332	1.24221
107224	-0.858302	0.0539203	5.50636
107224	-0.838336	5.82644	3.111
107224	-0.937315	6.22671	1.77079
107224	-0.940838	5.98818	3.17814e-05
107224	-0.881671	6.0051	7.02601
107224	-0.808903	6.00798	3.07651e-05
107224	-0.842051	5.95754	11.67
107224	-0.848739	6.27364	1.12697
107224	-0.738122	5.99369	2.57713e-05
107224	-0.870626	6.18179	2.12623
107224	-0.714447	6.22371	1.94558
107224	-0.715358	6.01979	9.68701e-05
107224	-0.785804	6.1504	2.55492
107224	-0.73286	6.15213	4.42018
107224	-0.794131	6.12901	6.17674e-05
107224	-0.753975	6.10448	16.5684
