event	Eta	Phi	pT
160828	-1.50024	1.32349	1.99021
160828	-1.2089	1.39533	3.3116
160828	-1.27693	1.32131	3.43606
160828	-1.36902	1.20731	2.82123e-05
160828	-1.24412	1.19621	2.78738
160828	-1.18678	0.842402	3.39116e-05
160828	-1.24758	0.841901	1.67204
160828	-1.34164	0.90977	7.35539
160828	-1.2874	0.898362	4.22346
160828	-1.14691	0.967644	2.19249e-05
160828	-1.15485	0.938231	8.57061
160828	-1.3644	1.01452	6.51971e-05
160828	-1.23022	1.17035	1.54305
160828	-1.21407	1.16561	3.03892e-05
160828	-1.32086	1.06103	1.73994
160828	-1.13129	1.06504	5.03708e-05
160828	-1.26746	0.96393	3.6046e-05
160828	-1.26242	0.975869	1.75506
160828	-1.29015	1.06318	4.68593e-05
160828	-1.22329	1.08735	2.1829
160828	-1.23666	1.05925	3.42473
160828	-1.21576	1.0293	3.29347
160828	-1.20239	1.02975	3.47224
