event	Eta	Phi	pT
148839	1.7959	3.44665	0.951052
148839	1.73009	3.66915	1.60525
148839	1.62844	3.69296	2.14246
148839	1.38825	3.72487	7.64709
148839	1.2059	3.28001	3.03911e-05
148839	1.21393	3.57113	1.69351
148839	1.42193	3.16386	1.55381
148839	1.69062	3.32668	2.44272
148839	1.4621	3.59033	6.67877
148839	1.32984	3.47767	3.99886e-05
148839	1.34974	3.44756	1.0452
148839	1.5174	3.43877	7.67115
148839	1.46585	3.33698	5.31667e-05
148839	1.40414	3.44563	3.61646
148839	1.45535	3.43741	5.16617e-05
148839	1.42501	3.39126	0.000208107
148839	1.44211	3.39743	25.548
