event	Eta	Phi	pT
79479	0.471616	6.11669	2.26336
79479	0.564545	5.88411	2.24912e-05
79479	1.12511	5.86085	2.05996
79479	0.545744	6.11843	3.80381
79479	0.846967	5.8448	2.94139
79479	0.783424	5.87667	6.89369
79479	0.610716	6.0779	2.07861e-05
79479	0.637763	6.05505	5.72159e-05
79479	0.67779	5.98712	3.16238
79479	0.642295	6.1123	2.7838
79479	0.818519	0.0772641	7.47945
79479	1.09223	5.96639	2.37159
79479	1.15875	6.12618	1.10044
79479	0.966419	5.96263	2.15232
79479	0.82072	6.01192	3.48271e-05
79479	0.974791	5.9999	1.6151
79479	1.00341	6.02493	7.35363e-05
79479	0.991089	6.11041	1.00344
79479	1.0518	6.14131	1.14913
79479	1.03467	6.13607	6.51941
79479	0.850438	6.00927	4.65596e-05
79479	0.921057	6.03543	2.35784
79479	0.758301	6.21957	1.32549
79479	0.803787	6.20322	5.15593
79479	0.861539	6.08212	2.4421e-05
79479	0.88641	6.09496	6.27493e-05
79479	0.934683	6.12637	1.73741
79479	0.894566	6.17644	3.66653
79479	0.901664	6.21208	4.77834
