event	Eta	Phi	pT
146425	-1.88105	4.45858	2.21671
146425	-1.43868	4.47886	5.08147
146425	-1.55551	3.98917	2.78202
146425	-1.76042	4.39191	1.15938
146425	-1.77633	4.35511	1.26849
146425	-1.63935	4.4176	4.63846
146425	-1.52356	4.41502	1.68326
146425	-1.77469	4.23337	1.31431
146425	-1.44711	4.33591	3.36909e-05
146425	-1.75004	4.17884	2.00037e-05
146425	-1.55047	4.04032	4.57963e-05
146425	-1.61395	4.05523	6.46244e-05
146425	-1.4917	4.32857	2.7307e-05
146425	-1.51292	4.30483	4.86148
146425	-1.59279	4.32063	0.927501
146425	-1.49749	4.14186	3.27295e-05
146425	-1.59699	4.27023	7.88746e-05
146425	-1.59808	4.14126	2.01841
146425	-1.58943	4.19909	26.4022
146425	-1.56548	4.20433	14.1048
