event	Eta	Phi	pT
21767	-1.59389	1.42143	1.62107
21767	-1.43807	1.84467	2.4424
21767	-1.29765	1.86036	1.5588
21767	-1.216	1.84988	1.59104
21767	-1.40421	1.73774	1.24387
21767	-1.24843	1.73724	4.98774
21767	-1.16489	1.63607	2.7089e-05
21767	-1.17845	1.60952	7.49034e-05
21767	-1.1463	1.6072	3.6934e-05
21767	-1.15226	1.60265	5.52867
21767	-1.18615	1.6138	1.66856
21767	-1.38366	1.53077	2.06483e-05
21767	-1.23937	1.53695	2.25611e-05
21767	-1.23465	1.55264	1.46844
21767	-1.24653	1.54161	5.99009e-05
21767	-1.25399	1.60356	3.42128
21767	-1.28122	1.54224	8.51964e-05
21767	-1.32654	1.55531	6.23255
21767	-1.31206	1.58022	6.32069
21767	-1.2964	1.60286	1.20715
21767	-1.26475	1.45064	12.8639
21767	-1.19288	1.52723	3.90668
21767	-1.18504	1.3812	1.58568
21767	-1.16764	1.44056	14.9443
