event	Eta	Phi	pT
20678	-2.07763	2.80792	1.18884
20678	-2.1087	2.2757	1.24625
20678	-2.44135	2.28867	2.88531
20678	-2.49642	2.69778	0.568578
20678	-2.12211	2.71489	3.8174
20678	-2.17636	2.69091	0.531691
20678	-2.10531	2.48173	0.480498
20678	-2.26581	2.65181	8.79563
20678	-2.23529	2.56877	0.000123081
20678	-2.20513	2.5274	12.0325
20678	-2.28803	2.6134	9.42792e-05
20678	-2.23785	2.42043	3.49743
20678	-2.24687	2.4655	1.85495
20678	-2.34841	2.61208	4.91139e-05
20678	-2.29747	2.41295	7.77893e-05
20678	-2.28872	2.47753	5.11968
20678	-2.32225	2.56701	3.47263e-05
20678	-2.38752	2.56619	2.36318
20678	-2.31271	2.48562	1.67279
20678	-2.44129	2.49727	1.15428
20678	-2.38322	2.44854	0.686581
20678	-2.39337	2.48296	15.6452
