event	Eta	Phi	pT
30785	-0.314683	3.33023	6.07133
30785	-0.250127	3.36194	4.0816
30785	-0.195638	3.90606	3.93964
30785	-0.370747	3.49927	0.975794
30785	-0.351709	3.73125	2.8443
30785	-0.25666	3.78921	5.29635
30785	-0.354114	3.66273	1.66905
30785	-0.32841	3.56286	3.90497e-05
30785	-0.287044	3.54855	3.22557
30785	-0.290867	3.5827	3.72722e-05
30785	-0.1855	3.55319	2.66383
30785	-0.218463	3.57438	3.44629e-05
30785	-0.210565	3.60222	7.97906e-05
30785	-0.246264	3.67471	2.8131e-05
30785	-0.226875	3.65807	9.90155
30785	-0.206307	3.63251	0.000107612
30785	-0.193189	3.69968	2.5759e-05
30785	-0.190773	3.63751	6.52141e-05
30785	-0.187589	3.66758	14.4569
