event	Eta	Phi	pT
195264	1.5982	2.98532	1.0909
195264	1.51322	3.12153	1.8769
195264	1.55811	2.90452	2.21759
195264	1.38991	2.61563	4.01141
195264	0.949691	3.02951	2.95836
195264	1.36174	2.68644	1.63016
195264	1.16738	3.13179	2.30857
195264	1.35919	2.74067	4.57005e-05
195264	1.39042	2.94345	3.23885
195264	1.35204	2.988	6.12898
195264	1.31328	2.7466	4.20404e-05
195264	1.13395	2.70561	3.22114e-05
195264	1.24099	2.93373	3.07274
195264	1.19823	2.83322	13.5363
195264	1.1524	2.93654	6.09165
195264	1.09334	2.84455	8.45565e-05
195264	1.1068	2.89101	8.86384
