event	Eta	Phi	pT
1318	2.12536	6.12491	1.33965
1318	2.35133	0.0876153	3.23675e-05
1318	2.17777	6.08596	0.839934
1318	2.30449	0.0161066	1.81161
1318	2.33182	0.00662415	3.2803
1318	2.37031	0.00275448	3.11891
1318	2.62018	6.02515	6.80167
1318	2.42483	5.88858	1.71177
1318	2.48554	6.1804	1.28287
1318	2.45403	6.1651	28.7888
1318	2.51135	6.10982	5.92221
1318	2.48953	6.09991	0.0001013
1318	2.36537	5.93145	2.04391e-05
1318	2.47148	6.07548	1.8251
1318	2.30941	6.01544	1.4189
1318	2.45147	6.0805	0.000121971
1318	2.44492	6.08353	3.52616e-05
1318	2.42208	6.0988	4.83062
1318	2.44202	6.08008	0.000107308
1318	2.37483	6.10105	1.85019
1318	2.37777	6.04802	3.27535
1318	2.38959	6.03081	40.5241
