event	Eta	Phi	pT
53775	2.14379	4.57211	1.62461
53775	1.78446	4.60578	5.61598
53775	1.8406	4.59119	1.35267
53775	1.85073	4.58291	3.89624
53775	1.83841	4.5635	1.95919
53775	1.84615	4.56371	0.000198194
53775	1.85218	4.53759	18.0206
53775	1.94703	4.52125	3.58106
53775	1.88841	4.62254	2.02766
53775	1.93186	4.6143	8.43985e-05
53775	1.8925	4.65785	6.68217e-05
53775	1.92931	4.65478	17.1179
53775	1.96332	4.55017	3.29416e-05
53775	1.95404	4.59507	8.74963e-05
53775	1.98813	4.57324	4.37277e-05
53775	2.0378	4.58965	4.42166e-05
53775	2.021	4.62146	28.01
