event	Eta	Phi	pT
103098	-1.36417	1.56066	3.59852e-05
103098	-1.13119	1.6115	3.76863
103098	-1.14544	1.68307	1.22401
103098	-1.21271	2.26864	2.15512
103098	-1.06585	1.75236	2.68569e-05
103098	-1.42642	1.71588	2.65523e-05
103098	-1.21791	1.73423	4.10658
103098	-1.47599	1.96541	1.12363
103098	-1.45414	1.9512	2.36512e-05
103098	-1.45233	1.92144	1.38733
103098	-1.46529	1.92532	6.60983
103098	-1.08945	1.83171	2.18974e-05
103098	-1.28018	2.2222	2.11601e-05
103098	-1.07552	2.13264	1.61862
103098	-1.07592	2.02209	2.97714
103098	-1.24194	2.13983	4.03627
103098	-1.1787	2.07614	1.21315
103098	-1.17586	1.86572	2.99156e-05
103098	-1.32168	2.02822	3.9815
103098	-1.21741	2.01726	4.10509
103098	-1.30722	1.87578	4.38483e-05
103098	-1.29968	1.88635	2.32883
103098	-1.1662	1.95579	2.7258e-05
103098	-1.2047	1.88469	3.10335e-05
103098	-1.2245	1.99	3.77222e-05
103098	-1.2435	1.94199	10.364
