event	Eta	Phi	pT
131762	0.208298	5.50654	3.8994
131762	0.110897	5.57906	2.29857e-05
131762	0.141009	5.27287	0.000131122
131762	0.149981	5.22123	20.477
131762	-0.0169368	5.45406	4.26871
131762	-0.264592	5.48717	5.96232
131762	-0.153543	5.45826	1.30103
131762	-0.178093	5.16142	6.96968
131762	-0.076031	5.30269	3.82256e-05
131762	-0.1129	5.30835	1.5699
131762	-0.128482	5.27118	7.82166e-05
131762	-0.155681	5.34744	2.34006e-05
131762	-0.166284	5.36186	10.1999
131762	-0.341246	5.22988	3.11107e-05
131762	-0.279008	5.31716	5.48856
131762	-0.232	5.33788	3.63975e-05
131762	-0.271795	5.24115	3.76156e-05
131762	-0.209548	5.30725	7.03713e-05
131762	-0.234672	5.26878	2.69203
131762	-0.225942	5.26449	11.2806
