event	Eta	Phi	pT
42555	0.307932	4.59112	2.07049e-05
42555	0.382602	4.053	3.81707
42555	0.429315	4.14796	7.28606
42555	0.568289	4.38593	2.76994
42555	0.483735	4.19378	2.76104e-05
42555	0.537262	4.37278	1.62067
42555	0.317307	4.21881	1.19854
42555	0.404488	4.42388	5.92942
42555	0.358725	4.23192	3.95575e-05
42555	0.341659	4.27646	4.34601
42555	0.359618	4.25648	0.00011979
42555	0.357166	4.28808	8.92229e-05
42555	0.353068	4.31344	10.0819
42555	0.476387	4.37338	1.22018
42555	0.411244	4.23629	3.49319e-05
42555	0.406259	4.27324	5.28461
42555	0.406756	4.33128	4.58086e-05
42555	0.42442	4.29254	3.07755e-05
42555	0.443013	4.31728	18.5705
