event	Eta	Phi	pT
98208	2.19441	3.46616	3.01499e-05
98208	1.95957	3.4917	3.58763e-05
98208	2.18839	3.55019	1.32943
98208	2.09327	3.52454	7.53523
98208	1.96853	3.58986	5.77681
98208	1.87049	4.06214	1.25984
98208	1.83766	3.89731	6.51794
98208	1.89089	3.85715	3.77705e-05
98208	2.11195	3.69348	4.87057e-05
98208	2.10149	3.7559	1.96681
98208	1.94945	3.88709	1.67036
98208	2.0341	3.78288	0.847664
98208	2.07	3.77544	3.85374
98208	2.11473	3.8458	2.36356
98208	2.05941	3.87347	1.85195
98208	2.02123	3.97975	2.78639
98208	2.13441	3.9434	3.35879
98208	2.11628	3.99044	1.92755
98208	2.15971	3.9807	11.7368
