event	Eta	Phi	pT
121861	0.553319	2.29974	7.5735e-05
121861	0.357467	2.28689	6.99731
121861	0.183711	2.52629	1.94714
121861	0.197872	2.62461	1.36556
121861	0.233041	2.68634	8.32422
121861	0.258411	2.47923	3.74011e-05
121861	0.602713	2.42558	4.04409
121861	0.364976	2.43442	7.69101e-05
121861	0.407767	2.73719	2.90954e-05
121861	0.42275	2.63814	0.000118068
121861	0.411558	2.63488	14.8776
121861	0.569943	2.66298	1.40344
121861	0.520398	2.47967	0.984605
121861	0.586333	2.52358	1.10372
121861	0.521888	2.57691	6.74072
121861	0.531921	2.5477	5.42161
