event	Eta	Phi	pT
199869	0.190431	2.53446	0.902966
199869	0.360131	2.54882	6.23578
199869	0.410504	2.67692	4.17102
199869	0.332416	2.71603	2.58424e-05
199869	0.328193	2.72172	3.48573e-05
199869	0.279095	2.7754	15.7876
199869	0.286885	2.96531	5.68266
199869	0.278805	2.82185	4.43561e-05
199869	0.473673	2.99844	5.958e-05
199869	0.293533	2.90867	4.45189e-05
199869	0.405107	2.97802	6.82314
199869	0.346754	2.77795	3.44943
199869	0.518373	2.87859	2.2617
199869	0.375129	2.91083	2.6396e-05
199869	0.46344	2.91399	3.90932e-05
199869	0.430872	2.85652	56.402
199869	0.410183	2.87735	3.54894e-05
199869	0.410497	2.87722	7.15836e-05
199869	0.403804	2.86847	0.000687893
199869	0.411482	2.86431	41.5107
