event	Eta	Phi	pT
56966	-0.515739	0.73287	2.83401e-05
56966	-0.511639	0.0241912	3.134e-05
56966	-0.820535	0.0424505	3.88694e-05
56966	-0.509687	0.0593159	1.14489
56966	-0.771645	0.165145	5.76261
56966	-0.459055	0.521197	4.32272e-05
56966	-0.4654	0.246852	2.92157
56966	-0.455787	0.283964	2.87848
56966	-0.854819	0.341347	1.74068
56966	-0.768655	0.54853	2.78888
56966	-0.679732	0.202043	11.9175
56966	-0.499462	0.404697	3.71724e-05
56966	-0.600239	0.272461	8.90151
56966	-0.664025	0.280182	1.63335
56966	-0.567352	0.448609	11.5274
56966	-0.673877	0.491059	5.4388
56966	-0.55173	0.39182	7.733e-05
56966	-0.736671	0.399055	5.62315e-05
56966	-0.732485	0.393539	1.67881
56966	-0.57108	0.391323	6.47819e-05
56966	-0.719675	0.418862	1.5334
56966	-0.613794	0.434617	0.000143447
56966	-0.655203	0.401355	8.09893e-05
56966	-0.664764	0.443181	5.05366
56966	-0.650867	0.432066	95.395
56966	-0.617365	0.295555	4.96866e-05
56966	-0.707085	0.403509	3.41761e-05
56966	-0.611166	0.407316	0.883746
56966	-0.672904	0.314427	0.000102714
56966	-0.676839	0.322475	21.8704
56966	-0.693243	0.35382	6.15409
56966	-0.640448	0.324845	5.51447e-05
56966	-0.612098	0.347018	1.61523
56966	-0.651542	0.331188	0.000109657
56966	-0.643558	0.400108	4.65707e-05
56966	-0.658595	0.338894	0.000418015
56966	-0.66807	0.383035	6.85515
56966	-0.65143	0.391817	9.91694e-05
56966	-0.662471	0.363942	19.2067
56966	-0.640799	0.379287	20.0243
56966	-0.649414	0.371737	4.761
56966	-0.630769	0.373651	0.000156119
56966	-0.635734	0.361945	56.2972
