event	Eta	Phi	pT
18253	-1.59512	2.54605	2.25831e-05
18253	-1.24496	2.63411	4.89221
18253	-1.12807	2.49325	1.85184
18253	-1.13797	2.17053	8.04133
18253	-1.17723	2.437	2.28301
18253	-1.17629	2.22926	9.15227e-05
18253	-1.22262	2.21253	3.84939e-05
18253	-1.35879	2.23054	5.97356
18253	-1.24114	2.23851	2.76428
18253	-1.20894	2.2887	2.11137e-05
18253	-1.35621	2.30879	5.46153e-05
18253	-1.24336	2.27057	2.69371
18253	-1.32538	2.30157	2.79965
18253	-1.2675	2.28745	9.8505
18253	-1.29994	2.30347	8.11259
18253	-1.268	2.31132	7.79081e-05
18253	-1.30217	2.3217	2.59751
18253	-1.25452	2.33025	1.84326
18253	-1.24665	2.34765	8.10474
18253	-1.29018	2.33824	0.000120292
18253	-1.27146	2.39448	10.5758
18253	-1.28883	2.3645	3.09621
18253	-1.29606	2.37298	13.2186
