event	Eta	Phi	pT
70078	-0.914615	5.84905	3.7889
70078	-1.28341	0.133851	1.82303
70078	-1.17827	5.79039	1.8972
70078	-0.860782	6.00197	1.62922
70078	-1.15424	0.117571	4.60962
70078	-1.40517	6.08641	2.26008
70078	-1.28692	5.95657	5.83067
70078	-1.09909	0.00812234	1.64529
70078	-1.1419	0.00759266	3.49141e-05
70078	-1.23053	6.2452	5.269
70078	-1.27833	6.09475	5.22071e-05
70078	-1.04618	6.18125	1.68989
70078	-1.11496	6.22098	1.75146
70078	-1.22861	6.17638	0.90678
70078	-1.0499	6.13767	3.54859e-05
70078	-1.05136	6.14234	5.83964
70078	-1.22968	6.08043	2.64837e-05
70078	-1.10141	6.00508	6.75309e-05
70078	-1.19468	6.02697	2.48937e-05
70078	-1.18731	6.08432	0.000151162
70078	-1.15151	6.0561	36.4354
70078	-1.12916	6.0168	5.44327
70078	-1.2183	6.10224	7.68592e-05
70078	-1.13952	6.20875	3.37088e-05
70078	-1.09825	6.11899	9.86334
70078	-1.11831	6.12207	4.79199e-05
70078	-1.17786	6.14105	0.000225097
70078	-1.15891	6.13785	39.5002
