event	Eta	Phi	pT
42932	-0.650543	4.06873	2.77674e-05
42932	-1.27987	4.08416	2.39381e-05
42932	-1.02278	4.1065	6.14493e-05
42932	-1.03765	4.19248	8.60578
42932	-0.771693	3.83272	2.98315e-05
42932	-0.746716	3.79668	1.37905
42932	-0.714708	3.83452	5.63957
42932	-1.15969	4.0331	1.33861
42932	-0.969089	4.03293	1.94228
42932	-1.17447	3.92732	1.54439
42932	-1.19884	3.85523	1.33522
42932	-1.02541	4.00233	3.28785
42932	-1.06836	3.85261	6.63396e-05
42932	-1.07653	3.77382	12.0939
42932	-0.909864	3.93698	5.81655e-05
42932	-0.847083	3.80068	0.885671
42932	-0.893171	3.86716	3.33143
42932	-0.977233	3.78017	4.03662e-05
42932	-0.934495	3.76685	2.4511e-05
42932	-0.927397	3.81934	2.86166
42932	-0.915728	3.80071	4.61002
42932	-0.933715	3.79545	2.7568
