event	Eta	Phi	pT
108260	-0.732052	1.26782	2.27816e-05
108260	-0.495719	1.82174	4.19365
108260	-0.607848	1.37738	4.1769
108260	-0.46636	1.37555	5.57897e-05
108260	-0.487336	1.38768	3.44118
108260	-0.323661	1.64592	2.17929e-05
108260	-0.444329	1.68455	3.41228
108260	-0.576346	1.52669	4.11818e-05
108260	-0.519409	1.64046	6.46038e-05
108260	-0.526205	1.50791	3.78545
108260	-0.487131	1.63205	5.17942e-05
108260	-0.516611	1.59144	4.02181e-05
108260	-0.449704	1.62896	8.17671e-05
108260	-0.508962	1.55154	6.06158e-05
108260	-0.422141	1.58861	7.8068
108260	-0.402961	1.52796	0.00010627
108260	-0.446663	1.54165	26.8297
