event	Eta	Phi	pT
83384	-0.843257	2.94716	1.54737
83384	-0.958205	2.64096	1.42932
83384	-1.26096	3.15719	6.31024
83384	-1.39458	2.76891	1.18515
83384	-1.14444	2.65196	1.833
83384	-1.22663	3.03329	3.87663e-05
83384	-1.25631	2.78742	14.6451
83384	-1.18012	2.76332	1.2742
83384	-1.2709	2.93949	5.25868e-05
83384	-1.24394	2.92766	1.00659
83384	-1.25786	2.87038	20.3351
83384	-1.19033	2.80533	8.19766
83384	-1.21287	3.01859	3.82545e-05
83384	-1.05585	3.00989	6.10196
83384	-1.0478	2.84432	4.34023e-05
83384	-1.05598	2.92259	12.84
83384	-1.18699	2.88709	0.000203317
83384	-1.18401	2.94594	6.15713e-05
83384	-1.18777	2.93508	6.11748e-05
83384	-1.1303	2.88886	0.000130991
83384	-1.13782	2.89533	2.78105e-05
83384	-1.13296	2.92	25.847
