event	Eta	Phi	pT
70536	-1.14092	1.81344	4.75447
70536	-1.16501	1.94721	14.2049
70536	-1.19289	2.34313	2.70285
70536	-1.12336	2.33147	3.04836
70536	-1.24339	2.09326	3.65033
70536	-1.0274	2.15145	1.79267
70536	-1.04116	2.18133	4.11603e-05
70536	-1.21194	2.09456	1.27711
70536	-1.09928	2.08781	5.35826
70536	-1.16533	2.09675	6.88341e-05
70536	-1.18193	2.11176	2.27811e-05
70536	-1.16889	2.10585	3.17507e-05
70536	-1.10311	2.16653	0.928458
70536	-1.10278	2.16212	5.15294e-05
70536	-1.15825	2.16584	21.3443
70536	-1.13508	2.14199	0.000229582
70536	-1.12196	2.14726	12.4094
