event	Eta	Phi	pT
45237	-1.08487	5.71898	1.81507
45237	-0.928182	5.59106	2.76211e-05
45237	-1.18352	5.67982	1.59323
45237	-1.20129	5.67852	2.38818
45237	-1.22309	5.65417	4.05978e-05
45237	-0.973059	5.5425	5.51999
45237	-1.1058	5.62108	1.81418
45237	-1.08541	5.12228	3.53039e-05
45237	-1.03748	5.42589	3.01354e-05
45237	-1.04521	5.32419	7.0958
45237	-1.08316	5.27091	1.14052
45237	-1.12049	5.23205	5.65736
45237	-1.23892	5.20859	5.45969e-05
45237	-1.19197	5.25329	6.20346
45237	-1.10139	5.41132	2.18842e-05
45237	-1.26639	5.34856	13.2013
45237	-1.22447	5.46058	11.055
