event	Eta	Phi	pT
28729	1.00223	2.50941	10.1174
28729	1.01851	1.8647	1.62522
28729	0.862542	1.89551	4.22266
28729	0.919091	1.95696	2.98458
28729	0.800628	2.06112	4.07876e-05
28729	0.855917	2.04152	1.24714
28729	0.919014	2.04757	3.70967
28729	0.844609	2.09136	8.85647
28729	0.891943	2.06958	1.88558
28729	0.979283	2.06934	2.84214
28729	0.813553	2.16679	7.60005e-05
28729	0.929707	2.08302	3.70633
28729	0.864271	2.14022	4.09077e-05
28729	0.947405	2.08948	3.99825e-05
28729	0.954687	2.11247	6.60849e-05
28729	0.951586	2.10269	5.09313
28729	0.921427	2.1311	0.000169818
28729	0.955169	2.14761	1.64423
28729	0.963994	2.17857	1.00568
28729	1.02865	2.15346	2.33171e-05
28729	0.996375	2.19883	2.96122e-05
28729	1.0027	2.18905	9.39493e-05
28729	1.00207	2.17038	10.6038
28729	0.999897	2.18381	3.33146
28729	0.888085	2.19766	9.05179e-05
28729	0.923962	2.19328	14.478
28729	0.965981	2.26694	11.5713
28729	0.952116	2.3497	7.04114
28729	0.962913	2.31598	13.0982
