event	Eta	Phi	pT
90532	-2.50186	6.22106	0.533486
90532	-2.41859	6.27592	0.788267
90532	-2.40733	6.27811	5.19281
90532	-2.25166	0.0455912	4.78695
90532	-2.3257	0.0517682	6.40335e-05
90532	-2.48106	0.109912	4.33904
90532	-2.22904	0.0928279	1.09153
90532	-2.34316	0.102831	3.9248e-05
90532	-2.18193	0.159809	4.12332
90532	-2.19481	0.51973	5.35681
90532	-2.36003	0.18693	1.53032
90532	-2.47405	0.210553	0.685024
90532	-2.49469	0.240742	1.16255
90532	-2.52869	0.320227	0.981276
90532	-2.20634	0.344335	2.14174e-05
90532	-2.36107	0.311184	8.96996
90532	-2.41085	0.445858	7.98257e-05
90532	-2.40341	0.45627	6.51768e-05
90532	-2.37521	0.443841	17.2799
