event	Eta	Phi	pT
8969	-1.08631	0.263484	2.12815e-05
8969	-0.625261	0.537979	5.34129e-05
8969	-0.6339	0.619405	1.26302
8969	-0.930037	0.368335	3.23873
8969	-1.05765	0.396149	2.20759
8969	-1.04295	0.418581	7.14891e-05
8969	-1.09203	0.456622	4.92267
8969	-1.11931	0.587315	4.39771
8969	-0.830359	0.683427	1.73579
8969	-1.10447	0.680477	2.168
8969	-1.09463	0.714625	2.71923e-05
8969	-0.964463	0.799951	4.83343e-05
8969	-0.890398	0.697523	3.10321e-05
8969	-0.966491	0.746445	9.02915
8969	-0.970071	0.701867	12.5452
8969	-0.980986	0.682331	0.00013315
8969	-0.972239	0.689306	12.9789
8969	-0.973263	0.681377	4.54684
