event	Eta	Phi	pT
51101	0.453932	5.82999	2.77576
51101	0.680244	5.74551	1.92776
51101	0.658499	5.75852	3.2372e-05
51101	0.574554	5.21304	1.32323
51101	0.691285	5.57805	4.67275e-05
51101	0.65579	5.57125	4.32098
51101	0.412441	5.68226	2.75711e-05
51101	0.321228	5.36325	5.19136e-05
51101	0.356522	5.35302	8.77815
51101	0.334901	5.53421	7.45682
51101	0.518358	5.59835	5.55386e-05
51101	0.460119	5.59517	3.54509e-05
51101	0.55511	5.55349	3.97458
51101	0.443702	5.56172	7.78565e-05
51101	0.436724	5.39859	3.83083e-05
51101	0.461743	5.46705	22.6185
