event	Eta	Phi	pT
39658	-0.863114	3.94317	1.38603
39658	-0.904329	3.88509	2.05072e-05
39658	-0.738136	3.86677	6.26084
39658	-0.528356	3.78821	8.63705
39658	-0.894229	3.55022	2.9137
39658	-0.55454	3.71672	0.000104077
39658	-0.718493	3.75576	6.1434e-05
39658	-0.687932	3.71297	3.73062
39658	-0.782344	3.63752	7.11975
39658	-0.652522	3.68869	6.00173e-05
39658	-0.647235	3.67024	7.42701
39658	-0.673458	3.66995	0.000116039
39658	-0.681591	3.53935	11.5464
39658	-0.66375	3.59262	8.15786e-05
39658	-0.677112	3.60177	22.0865
