event	Eta	Phi	pT
9434	-1.8825	1.49352	5.36244
9434	-1.78837	0.943363	2.89242
9434	-1.72712	1.28187	2.81619e-05
9434	-2.15982	0.997095	1.6935
9434	-2.18767	1.23663	3.16874e-05
9434	-1.87987	1.05911	5.67524e-05
9434	-1.93181	1.10417	0.000140028
9434	-1.8713	1.09777	2.09996
9434	-1.90868	1.15065	1.36632
9434	-1.87222	1.14476	13.4299
9434	-1.9016	1.27956	2.42251e-05
9434	-1.92192	1.27473	1.85085
9434	-2.03794	1.29163	2.10547e-05
9434	-1.99152	1.2526	7.56491
9434	-2.12644	1.22472	1.70682
9434	-2.08097	1.22161	2.27368e-05
9434	-2.08146	1.1715	3.42275
9434	-2.0313	1.1402	12.781
