event	Eta	Phi	pT
95688	-0.980069	4.2371	6.02396
95688	-0.77448	4.33566	4.48081e-05
95688	-0.952739	4.01472	0.957098
95688	-0.547668	3.86837	10.6518
95688	-0.766562	4.22832	3.64158
95688	-0.564595	3.9671	8.04922e-05
95688	-0.576534	4.05722	2.22142
95688	-0.748971	4.14766	6.00377e-05
95688	-0.704609	3.93165	0.000141666
95688	-0.739897	3.96455	3.35263
95688	-0.654482	4.02444	1.9909
95688	-0.676101	3.99922	12.1234
95688	-0.674898	4.01575	3.05289
95688	-0.721345	4.05985	19.7931
95688	-0.738157	4.10608	3.15688
