event	Eta	Phi	pT
9176	0.143969	0.555196	2.60586e-05
9176	0.258227	0.523555	4.96367
9176	0.1168	0.424042	2.03258e-05
9176	0.415781	0.399988	2.19075e-05
9176	0.358107	0.230989	4.94243e-05
9176	0.408605	0.215234	8.8095e-05
9176	0.408857	0.213658	1.30896
9176	0.428359	0.389	3.65703e-05
9176	0.37348	0.285662	5.92143e-05
9176	0.402225	0.283456	2.17274
9176	0.42532	0.304534	11.4047
9176	0.169068	0.0472844	1.32158
9176	0.296056	0.35	6.33423e-05
9176	0.17769	0.294083	3.70024e-05
9176	0.17623	0.261762	4.15617e-05
9176	0.234097	0.17125	7.97178
9176	0.220776	0.276229	6.71814e-05
9176	0.25902	0.246912	3.5641
9176	0.271904	0.24459	7.96635
9176	0.223014	0.0480337	2.40216
9176	0.348218	0.0555186	13.0505
9176	0.400702	0.101139	2.6008
