event	Eta	Phi	pT
117044	0.133802	4.04203	2.35131
117044	0.181865	3.82698	4.65207
117044	0.0795008	3.84337	1.02308
117044	0.0990775	3.7151	2.50891e-05
117044	0.0284791	3.60221	5.05729
117044	0.071111	3.70526	1.18397
117044	-0.269882	3.62049	1.46932
117044	-0.0727889	3.92433	1.00311
117044	0.0341712	3.70148	2.63503e-05
117044	0.00641478	3.81189	3.82811e-05
117044	0.0114103	3.79976	4.63987e-05
117044	-0.0145	3.84143	3.21647e-05
117044	-0.13877	3.87086	14.4404
117044	-0.0069656	3.77587	3.96671
117044	-0.0460325	3.81269	2.0559
117044	-0.0890643	3.63146	15.38
117044	-0.169606	3.811	1.19425
117044	-0.125024	3.74963	9.00281e-05
117044	-0.171627	3.73517	27.5182
