event	Eta	Phi	pT
19639	-0.266139	3.67488	2.65413
19639	-0.255794	4.08235	0.859495
19639	-0.489359	4.04595	3.65365
19639	-0.473275	3.99798	3.40974
19639	-0.308404	3.77589	6.49961
19639	-0.441717	3.79257	3.96201e-05
19639	-0.290953	3.84171	3.4266
19639	-0.314041	3.84174	1.69561
19639	-0.313915	3.90346	9.53031e-05
19639	-0.341479	3.85656	4.07666e-05
19639	-0.333162	3.88363	5.43808
19639	-0.35383	3.87659	4.64768
19639	-0.399341	3.88329	2.57024
19639	-0.399224	3.89292	0.000255785
19639	-0.389495	3.90172	3.61187
19639	-0.390012	3.92612	3.0862
19639	-0.393063	3.91396	19.3845
