event	Eta	Phi	pT
51016	2.27754	5.48516	2.21949e-05
51016	1.99005	5.32024	3.6175
51016	2.25216	5.65711	4.24786
51016	2.08057	5.90673	0.848047
51016	1.71492	5.84721	1.52739
51016	1.94421	5.94921	1.09686
51016	1.7651	5.52219	2.51008e-05
51016	1.9656	5.87152	2.1894e-05
51016	1.85799	5.842	0.622176
51016	1.791	5.7705	5.43074
51016	1.95008	5.84881	2.33542e-05
51016	1.99965	5.82722	2.272
51016	1.78254	5.70129	4.26321e-05
51016	1.98638	5.81006	3.74877e-05
51016	1.86611	5.77017	5.49758
51016	1.8632	5.69195	2.84399e-05
51016	1.86866	5.71221	4.34188
51016	2.02783	5.70335	0.972785
51016	1.97643	5.71868	5.0498
51016	1.90484	5.65439	0.941142
51016	1.96388	5.61742	15.0738
