event	Eta	Phi	pT
191157	-0.170896	1.31617	1.22355
191157	0.0665304	1.19628	7.96922e-05
191157	0.0510243	1.13353	5.11983
191157	0.00453075	1.14306	12.0096
191157	-0.0461254	1.13655	8.91847
191157	-0.120555	1.08631	3.30865e-05
191157	-0.162256	1.08297	6.42718
191157	-0.245643	1.06132	2.18785
191157	-0.00808278	0.950339	5.09439e-05
191157	-0.04944	0.967556	4.17624e-05
191157	-0.191377	0.910031	9.00839e-05
191157	-0.172846	0.986612	3.32527e-05
191157	-0.19221	0.978368	8.52188
191157	-0.221225	0.984526	1.26522
191157	-0.225703	0.944127	17.3977
191157	-0.294696	0.815734	2.25238
191157	-0.24953	0.710925	5.37716
191157	-0.142137	0.905747	0.000143841
191157	-0.095505	0.88682	4.53142e-05
191157	-0.179126	0.88774	9.86231e-05
191157	-0.201694	0.844723	4.38767
191157	-0.204981	0.805388	5.43149e-05
191157	-0.152025	0.762772	9.99167
191157	-0.188893	0.789998	5.11941
191157	-0.11445	0.892996	6.66736e-05
191157	-0.188186	0.86542	0.000119962
191157	-0.135135	0.829614	24.9294
