event	Eta	Phi	pT
92603	-0.791507	4.93822	3.62826e-05
92603	-0.84121	4.96303	2.89998
92603	-0.906389	4.96613	2.58571
92603	-0.930539	4.81964	5.90364e-05
92603	-0.878236	4.83759	5.57786
92603	-0.854279	4.84618	4.48638
92603	-0.882258	4.88702	4.54075e-05
92603	-0.870383	4.8674	10.1051
92603	-1.0859	4.86383	6.86417
92603	-0.896828	4.73887	4.14907
92603	-0.95985	4.77685	2.47393
92603	-0.860967	4.60868	2.54031
92603	-0.959633	4.62458	4.63555
92603	-0.921662	4.64499	14.3465
92603	-1.04578	4.46205	3.55558
92603	-1.03518	4.7572	5.26288e-05
92603	-1.16471	4.73536	2.72669
92603	-1.08098	4.65529	1.09136
92603	-1.08544	4.65293	0.000133413
92603	-1.10657	4.65236	0.000139348
92603	-1.10565	4.67611	3.64121e-05
92603	-1.12077	4.66959	14.1457
92603	-1.17936	4.63388	3.30229
92603	-1.06401	4.59824	1.34489
92603	-1.17478	4.55589	5.95095e-05
92603	-1.10097	4.55065	2.64495e-05
92603	-1.12429	4.56886	20.8279
