event	Eta	Phi	pT
180322	-1.50648	4.75245	7.29684e-05
180322	-1.56305	4.84281	7.82744
180322	-1.46419	4.86126	5.84905
180322	-1.53848	5.00872	1.94814
180322	-1.32137	5.43309	1.35588
180322	-1.3337	5.37015	3.23318
180322	-1.4676	5.01077	2.54464
180322	-1.25052	5.26517	1.38013
180322	-1.20812	5.24205	9.56301
180322	-1.43735	4.9686	7.13261e-05
180322	-1.34167	5.19942	2.36601e-05
180322	-1.2145	4.92847	2.7089e-05
180322	-1.19694	5.1409	6.29076e-05
180322	-1.37364	5.10258	3.4397e-05
180322	-1.25353	5.14308	1.4356
180322	-1.26499	5.11982	0.000107382
180322	-1.29735	5.10584	1.68246
180322	-1.24748	5.0815	3.17702
180322	-1.28293	5.03732	11.2199
