event	Eta	Phi	pT
59357	-1.17915	0.0646463	1.76246
59357	-1.201	0.103683	4.00121
59357	-1.34334	0.4655	2.23219e-05
59357	-1.18761	0.195434	8.25367
59357	-1.19272	0.474078	1.75002
59357	-1.19869	0.470269	6.53071
59357	-1.10297	0.456962	7.09197
59357	-1.1875	0.388303	4.73572e-05
59357	-1.17576	0.372818	1.67162
59357	-1.18331	0.375795	12.4883
59357	-0.982154	0.375387	1.59227
59357	-1.07362	0.433972	5.14155
59357	-1.15114	0.277086	4.67229e-05
59357	-1.16303	0.319211	0.000104751
59357	-1.15879	0.353317	4.37971e-05
59357	-1.08159	0.405463	1.9704
59357	-1.14189	0.324653	2.9753e-05
59357	-1.02125	0.305768	2.92692
59357	-1.03553	0.321315	6.27915
59357	-1.10981	0.371592	8.87729e-05
59357	-1.0483	0.336427	3.62608
59357	-1.11818	0.319632	0.000171287
59357	-1.07307	0.341772	4.22249
59357	-1.09798	0.341273	0.00010259
59357	-1.0897	0.332657	29.6271
