event	Eta	Phi	pT
68143	1.18665	4.00067	5.50731
68143	1.31115	3.98713	2.96049
68143	1.16712	3.69118	2.00217e-05
68143	1.23081	3.64261	2.42764
68143	1.30685	3.6693	9.46485
68143	1.22559	3.86907	9.37236
68143	1.21075	3.78849	4.17032e-05
68143	1.32558	3.85999	4.73813
68143	1.36863	3.83119	8.52615
68143	1.29853	3.72662	2.97447e-05
68143	1.27377	3.788	6.23873e-05
68143	1.3051	3.73757	9.7571e-05
68143	1.29504	3.75909	6.8943e-05
68143	1.30875	3.7779	6.41064
68143	1.31656	3.76199	0.000118315
68143	1.31412	3.76264	7.75786
