event	Eta	Phi	pT
35352	1.82949	0.562923	1.22435
35352	1.67542	6.20896	0.95159
35352	1.56755	0.245667	3.20899
35352	1.60836	0.332637	4.89162
35352	1.58705	0.100103	3.00265e-05
35352	1.63225	0.0711575	3.07108
35352	1.65403	0.129433	5.57005e-05
35352	1.68502	0.0890992	4.08115
35352	1.66574	0.227164	7.7469e-05
35352	1.678	0.179232	7.84356
35352	1.67308	0.179445	9.83749
35352	1.67728	0.152463	2.17842
35352	1.68492	0.158116	10.0762
35352	1.71441	0.137217	5.56358
35352	1.71981	0.175688	1.71598
35352	1.72984	0.147324	9.57721
35352	1.74941	0.12822	2.84102
35352	1.85695	0.0849118	1.54327
35352	1.81247	0.115257	2.26216
35352	1.91379	0.204604	0.000115021
35352	1.90109	0.217183	0.000121346
35352	1.83049	0.19492	2.79189
35352	1.85196	0.202684	4.56668e-05
35352	1.84024	0.242871	4.78254
35352	1.84075	0.224831	93.8197
35352	1.90896	0.152969	14.5282
35352	1.92136	0.148043	0.000114098
35352	1.92493	0.14865	18.8117
