event	Eta	Phi	pT
33978	-1.27224	3.7502	4.70391
33978	-0.994336	4.0073	5.6977
33978	-0.862132	4.00307	3.81577
33978	-0.645258	3.62635	1.89307
33978	-0.858185	3.43928	1.98225
33978	-0.940274	3.47446	1.79997
33978	-0.933893	3.49304	4.90758
33978	-0.816146	3.51004	1.62555
33978	-0.748173	3.59724	2.80048
33978	-0.853729	3.55822	2.55704e-05
33978	-0.733443	3.7131	1.77908
33978	-0.958806	3.59217	3.4636
33978	-0.767607	3.87055	2.73841e-05
33978	-0.823731	3.61694	2.06939e-05
33978	-0.989134	3.64329	2.61763
33978	-0.744176	3.81454	3.70196e-05
33978	-0.83069	3.6374	3.26221e-05
33978	-0.916974	3.63469	7.59067e-05
33978	-0.964421	3.86287	3.04332
33978	-0.992603	3.81474	4.93457e-05
33978	-0.983914	3.76781	1.70983
33978	-0.823956	3.71633	2.94166e-05
33978	-0.920443	3.77738	1.52535
33978	-0.790361	3.83685	2.61795e-05
33978	-0.861718	3.78247	2.32276
33978	-0.835026	3.80277	7.22447
33978	-0.878343	3.66545	4.94118e-05
33978	-0.924058	3.71515	7.26128
