event	Eta	Phi	pT
102030	2.81769	4.85258	4.26756
102030	2.26791	5.10429	0.749082
102030	2.29903	5.10043	2.18587e-05
102030	2.36762	5.11147	1.70149
102030	2.26678	4.98653	2.74253
102030	2.32889	4.58975	2.49706
102030	2.53535	4.58509	6.6041
102030	2.27987	4.63994	2.35441
102030	2.22872	4.8112	0.627993
102030	2.23113	4.84086	1.45514
102030	2.54551	4.95759	1.35954
102030	2.44337	4.94738	5.95311
102030	2.38224	4.88896	1.38819
102030	2.45594	4.89767	6.07025
102030	2.4189	4.86862	2.26168
102030	2.54969	4.8301	6.50242
102030	2.51412	4.84334	18.5004
102030	2.49596	4.82403	4.7816
102030	2.51769	4.77293	12.0947
102030	2.48265	4.72426	0.551526
102030	2.47404	4.80217	4.11858
102030	2.45806	4.73685	3.04469e-05
102030	2.47529	4.79298	0.000129916
102030	2.46018	4.78185	4.3696e-05
102030	2.4585	4.76826	42.024
102030	2.27566	4.8159	2.15855e-05
102030	2.2703	4.84721	16.9038
