event	Eta	Phi	pT
49515	-1.12333	1.62886	2.6197
49515	-0.902631	1.67162	4.53172
49515	-0.789151	1.20465	1.48029
49515	-0.74647	1.26542	2.19727
49515	-0.9838	1.20639	1.94444
49515	-0.871053	1.24709	7.45269e-05
49515	-1.03177	1.33686	4.80349e-05
49515	-0.870491	1.36603	6.93317
49515	-0.951553	1.40615	0.000167486
49515	-0.973595	1.40605	8.34205
49515	-0.964681	1.43147	4.99278
49515	-0.946612	1.41771	1.66463
49515	-0.953906	1.47589	2.42695
49515	-0.866107	1.46871	3.97229e-05
49515	-0.898749	1.46493	18.3839
