event	Eta	Phi	pT
503	-0.811769	5.6778	1.21464
503	-1.25039	6.09074	5.81239
503	-1.40196	5.83015	2.20614
503	-1.26061	5.991	2.34767
503	-1.33328	5.88494	1.70066
503	-0.999153	5.58263	1.24509
503	-1.30773	5.819	2.17188e-05
503	-1.26359	5.68091	2.11091e-05
503	-1.13173	5.64136	2.05634
503	-1.1658	5.6633	6.94843
503	-1.15741	5.63926	2.91344
503	-1.21141	5.70414	4.39848
503	-1.2414	5.83802	1.39333
503	-1.22922	5.75379	2.11983e-05
503	-1.22386	5.77558	3.5692e-05
503	-1.17331	5.83245	1.01836
503	-1.15959	5.85241	4.49295
503	-1.11162	5.7197	0.000139318
503	-1.15449	5.8137	7.14813e-05
503	-1.14515	5.76739	5.84745e-05
503	-1.14739	5.78114	4.87189
503	-1.07559	5.82056	2.88064
503	-1.07805	5.77839	8.98698
