event	Eta	Phi	pT
186523	1.17728	1.45671	4.72651
186523	1.03954	0.974059	5.09647
186523	0.953007	1.13518	1.23664
186523	1.23752	1.29359	2.2541
186523	1.01986	1.09803	5.82783e-05
186523	1.21782	1.1569	4.38979
186523	1.17525	1.12384	4.03531e-05
186523	1.19149	1.12018	6.27644
186523	1.09749	1.09193	3.41604
186523	1.0253	1.15014	1.5282
186523	1.03103	1.17341	2.65196
186523	1.08328	1.14009	4.32609
186523	1.18853	1.23564	3.38792
186523	1.12476	1.15712	9.83637e-05
186523	1.16008	1.26414	1.81318
186523	1.1281	1.27606	4.29564e-05
186523	1.15312	1.23679	8.04131e-05
186523	1.07852	1.2619	3.70513e-05
186523	1.09185	1.24343	9.58568
186523	1.08604	1.21891	1.08752
186523	1.11587	1.21042	0.00017011
186523	1.10534	1.21475	15.2547
