event	Eta	Phi	pT
12911	1.96236	5.8106	0.823037
12911	1.97248	5.6809	1.33794
12911	2.385	5.83229	1.26006
12911	2.25886	5.81545	0.886235
12911	2.40518	5.32375	2.13251
12911	2.27755	5.78661	1.14908
12911	2.38178	5.68887	7.00391
12911	2.43832	5.52967	2.05326e-05
12911	2.34003	5.64867	0.835135
12911	2.25469	5.65934	2.27707
12911	2.33053	5.6122	2.05882
12911	2.36007	5.51538	6.93883e-05
12911	2.32413	5.44173	6.05185
12911	2.31904	5.58177	0.000147418
12911	2.32814	5.55938	0.000121324
12911	2.26403	5.61689	3.96095
12911	2.3038	5.52114	6.55255
12911	2.26904	5.54629	3.77934
12911	2.19654	5.50447	28.8506
