event	Eta	Phi	pT
83143	-1.3229	0.0126514	2.20166e-05
83143	-1.91389	0.352147	1.40043
83143	-1.63364	0.454035	1.78678
83143	-1.91806	0.217052	1.13
83143	-1.6628	0.225001	1.09783
83143	-1.65719	0.280362	34.8329
83143	-1.59101	0.204221	2.43118
83143	-1.70477	0.201567	7.1575
83143	-1.68403	0.191327	0.000181388
83143	-1.61174	0.20832	2.64944
83143	-1.65906	0.167038	0.00044403
83143	-1.64674	0.196624	12.5169
83143	-1.63919	0.179613	0.00012119
83143	-1.63684	0.176077	8.04179
83143	-1.62955	0.155033	2.53874e-05
83143	-1.62299	6.21229	7.60515
83143	-1.59043	0.137736	2.25867e-05
83143	-1.66663	0.137724	5.02684e-05
83143	-1.61791	0.130438	5.7878
83143	-1.65672	0.0946263	9.54389e-05
83143	-1.65476	0.0323541	51.8376
83143	-1.60971	0.033384	8.85781
83143	-1.69794	0.170141	0.000120175
83143	-1.71596	0.154845	12.3374
