event	Eta	Phi	pT
50411	-2.79352	6.02304	1.10105
50411	-2.41721	0.0892619	1.38343
50411	-2.54681	6.21291	2.22377
50411	-2.38912	5.9074	3.24569
50411	-2.33365	6.14358	1.13752
50411	-2.33417	6.15382	12.019
50411	-2.39568	6.16289	2.02045e-05
50411	-2.33529	6.08388	9.92031e-05
50411	-2.38043	6.12816	3.57478
50411	-2.53637	6.03379	3.5856
50411	-2.51845	6.02454	4.78629
50411	-2.47694	5.982	1.50452
50411	-2.47561	6.08959	3.86997
50411	-2.3661	6.02109	2.9006e-05
50411	-2.37814	6.0344	4.26587
50411	-2.42756	6.0484	14.7753
50411	-2.41471	6.03284	4.54474
