event	Eta	Phi	pT
37608	1.23966	0.993539	2.81947
37608	1.58609	1.38606	1.07281
37608	1.51067	1.35476	1.82939
37608	1.52711	1.09615	4.02307
37608	1.69388	1.09337	3.49273e-05
37608	1.72244	1.27516	1.33883
37608	1.61916	1.093	4.84745e-05
37608	1.5887	1.11373	6.32282e-05
37608	1.61384	1.1223	4.74507
37608	1.57844	1.13312	3.36799e-05
37608	1.60559	1.24442	14.8361
37608	1.58788	1.15423	4.8428e-05
37608	1.59912	1.15872	2.75914
37608	1.77347	0.831071	1.64589
37608	1.66342	0.804876	2.57253
37608	1.56892	0.83491	3.21745
37608	1.61039	0.877997	4.1159
37608	1.53169	1.03313	2.13076
37608	1.58828	0.909945	1.68526
37608	1.56782	1.01823	2.93305
37608	1.59784	0.974235	10.0367
