event	Eta	Phi	pT
2431	-2.18784	1.51416	6.71541
2431	-2.31951	1.29251	1.59534
2431	-1.87843	0.891497	1.15441
2431	-2.19062	0.957564	0.907881
2431	-2.12174	1.30068	4.63507
2431	-2.17118	1.23401	0.842179
2431	-1.98467	1.00268	1.30438
2431	-2.15079	1.18301	2.86066
2431	-2.14324	1.17213	4.00435e-05
2431	-2.0924	1.0802	2.52242e-05
2431	-2.02482	1.23862	1.64833
2431	-2.01388	1.19974	4.58043
2431	-2.00553	1.17046	13.0696
2431	-1.98628	1.14862	0.000288129
2431	-1.98833	1.14257	0.00012009
2431	-2.00342	1.14459	47.2874
