event	Eta	Phi	pT
171954	-0.777959	5.05368	0.889213
171954	-0.614222	4.81609	4.16057e-05
171954	-0.730099	4.95726	1.55144
171954	-0.598734	4.82734	1.97116
171954	-0.622854	4.89983	3.42295e-05
171954	-0.512498	4.8506	2.79915e-05
171954	-0.61526	4.92412	9.23439
171954	-0.459623	4.87292	2.74933
171954	-0.248954	5.28118	1.33331
171954	-0.503998	4.91499	3.23109e-05
171954	-0.375988	5.32155	6.43166
171954	-0.376776	4.91018	3.66049e-05
171954	-0.349782	5.21772	15.0491
171954	-0.441429	4.96943	3.77752
171954	-0.556907	5.09378	2.159
171954	-0.518757	5.05257	7.58141
171954	-0.514093	5.15064	11.4847
171954	-0.493168	5.01844	0.973705
171954	-0.439621	5.20967	0.00010611
171954	-0.506226	5.08695	5.43204e-05
171954	-0.469283	5.08921	0.000107537
171954	-0.473102	5.10646	13.5721
171954	-0.409417	5.02973	5.99636
171954	-0.362145	5.06055	1.27725
171954	-0.427343	5.08913	7.30253e-05
171954	-0.395393	5.15565	0.000123374
171954	-0.372097	5.07963	3.76944e-05
171954	-0.389674	5.08239	2.35997
171954	-0.373235	5.1181	6.55729
171954	-0.384634	5.10963	29.9674
