event	Eta	Phi	pT
186822	1.45638	6.03077	1.88417
186822	1.25993	5.81439	1.13397
186822	1.18424	5.79063	1.2027
186822	1.15168	5.8459	2.90983e-05
186822	0.981637	5.913	2.26508
186822	1.08763	5.91692	4.14699
186822	1.14254	5.92848	2.98706e-05
186822	1.20896	6.01555	6.50509
186822	1.10038	6.00168	4.85915e-05
186822	1.02324	6.0847	12.6704
186822	1.1737	6.06853	10.1213
186822	1.08708	6.06627	0.000151821
186822	1.16256	6.19957	1.19879
186822	1.14598	6.09279	4.3652e-05
186822	1.16827	6.14966	5.68523
186822	1.11677	6.10849	9.59126e-05
186822	1.11425	6.14361	19.5309
