event	Eta	Phi	pT
17391	1.94533	0.0851199	0.761371
17391	2.1315	0.189953	2.21805
17391	1.8367	0.120114	4.12202
17391	2.02782	0.181288	5.24445e-05
17391	2.15328	0.362171	1.8511
17391	1.90592	0.751925	4.89026
17391	2.06644	0.377157	2.32025
17391	1.85314	0.229286	3.05157e-05
17391	2.04135	0.372451	4.47775e-05
17391	2.06946	0.471418	2.54232e-05
17391	1.97701	0.319033	2.79472
17391	1.94774	0.334006	3.01047e-05
17391	1.94529	0.367888	2.74548
17391	1.91581	0.345526	1.20093
17391	1.87104	0.366628	2.44045
17391	1.88716	0.397173	4.24545e-05
17391	1.83397	0.504491	0.660157
17391	1.87288	0.495559	6.5927
17391	1.782	0.473717	3.51119
17391	1.7642	0.495887	6.58934
17391	1.71966	0.645328	2.04855
17391	1.76554	0.552433	0.000112349
17391	1.80265	0.565055	1.8811
17391	1.78498	0.579546	6.37969e-05
17391	1.77877	0.588974	7.4228
