event	Eta	Phi	pT
186768	2.33187	5.32355	0.488034
186768	1.96745	5.74362	1.27086
186768	2.09472	5.63722	0.721328
186768	1.9827	5.66412	2.44956e-05
186768	1.92845	5.14766	4.61267
186768	1.90662	5.17432	0.646185
186768	2.03375	5.30973	2.31556e-05
186768	1.9359	5.31343	3.41735
186768	1.9642	5.31932	4.09568
186768	1.88963	5.35942	3.80179e-05
186768	1.97169	5.46856	13.9001
186768	1.95835	5.36849	7.68441e-05
186768	1.95321	5.36597	0.000160158
186768	1.95584	5.36232	4.61868
186768	1.98121	5.37362	1.80399
186768	1.97352	5.40178	2.98367
186768	1.95299	5.40648	18.7815
