event	Eta	Phi	pT
96173	0.354841	4.47903	2.28728
96173	0.396204	4.38495	3.86793
96173	0.690774	4.25647	1.80711
96173	0.449529	3.99046	4.57094e-05
96173	0.453049	4.3251	3.66998e-05
96173	0.37201	4.26373	4.70689e-05
96173	0.342886	4.12713	1.12652
96173	0.497104	4.28894	4.83015
96173	0.354203	4.1222	1.0373
96173	0.528401	4.23809	3.31855
96173	0.413909	4.21344	3.82222
96173	0.418486	4.1778	3.17924
96173	0.451488	4.18351	0.000146146
96173	0.43453	4.19257	9.97903
96173	0.501467	4.2225	6.86255
96173	0.460079	4.16571	5.17562e-05
96173	0.520118	4.05937	7.13474
96173	0.466647	4.15624	7.08043e-05
96173	0.525539	4.15066	4.85507
96173	0.468473	4.10045	3.93685e-05
96173	0.499282	4.11213	21.7125
